date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2024-12-02,SKU_0124,independent,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0124,independent,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0124,independent,intermittent,0,51,0.5,0,0
2024-12-23,SKU_0124,independent,intermittent,12,52,0.5,0,0
2024-12-30,SKU_0124,independent,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0125,hospital,smooth,12,1,0.5,0,0
2023-01-09,SKU_0125,hospital,smooth,15,2,1.71,0,0
2023-01-16,SKU_0125,hospital,smooth,15,3,1.82,0,0
2023-01-23,SKU_0125,hospital,smooth,10,4,1.58,1,0
2023-01-30,SKU_0125,hospital,smooth,6,5,1.49,1,0
2023-02-06,SKU_0125,hospital,smooth,18,6,2.26,1,0
2023-02-13,SKU_0125,hospital,smooth,23,7,2.31,0,0
2023-02-20,SKU_0125,hospital,smooth,15,8,2.68,0,0
2023-02-27,SKU_0125,hospital,smooth,16,9,2.62,0,0
2023-03-06,SKU_0125,hospital,smooth,21,10,2.07,0,0
2023-03-13,SKU_0125,hospital,smooth,21,11,2.83,0,0
2023-03-20,SKU_0125,hospital,smooth,27,12,2.98,0,0
2023-03-27,SKU_0125,hospital,smooth,28,13,3.49,0,0
2023-04-03,SKU_0125,hospital,smooth,17,14,3.1,0,0
2023-04-10,SKU_0125,hospital,smooth,20,15,4.23,0,0
2023-04-17,SKU_0125,hospital,smooth,15,16,2.99,0,0
2023-04-24,SKU_0125,hospital,smooth,30,17,4.5,0,0
2023-05-01,SKU_0125,hospital,smooth,19,18,4.13,1,0
2023-05-08,SKU_0125,hospital,smooth,27,19,4.82,0,0
2023-05-15,SKU_0125,hospital,smooth,18,20,4.76,0,0
2023-05-22,SKU_0125,hospital,smooth,27,21,5.44,0,0
2023-05-29,SKU_0125,hospital,smooth,25,22,5.06,0,0
2023-06-05,SKU_0125,hospital,smooth,28,23,4.98,0,0
2023-06-12,SKU_0125,hospital,smooth,12,24,6.14,0,0
2023-06-19,SKU_0125,hospital,smooth,21,25,5.62,0,0
2023-06-26,SKU_0125,hospital,smooth,27,26,5.77,0,0
2023-07-03,SKU_0125,hospital,smooth,14,27,6.12,0,0
2023-07-10,SKU_0125,hospital,smooth,23,28,5.08,0,0
2023-07-17,SKU_0125,hospital,smooth,23,29,5.5,0,0
2023-07-24,SKU_0125,hospital,smooth,24,30,4.71,0,0
2023-07-31,SKU_0125,hospital,smooth,22,31,4.5,0,0
2023-08-07,SKU_0125,hospital,smooth,23,32,4.12,0,0
2023-08-14,SKU_0125,hospital,smooth,22,33,2.96,0,0
2023-08-21,SKU_0125,hospital,smooth,27,34,2.68,0,0
2023-08-28,SKU_0125,hospital,smooth,15,35,2.94,0,0
2023-09-04,SKU_0125,hospital,smooth,21,36,2.14,0,0
2023-09-11,SKU_0125,hospital,smooth,27,37,1.17,0,0
2023-09-18,SKU_0125,hospital,smooth,15,38,0.73,0,0
2023-09-25,SKU_0125,hospital,smooth,15,39,0.5,0,0
2023-10-02,SKU_0125,hospital,smooth,20,40,0.5,1,0
2023-10-09,SKU_0125,hospital,smooth,28,41,0.5,0,0
2023-10-16,SKU_0125,hospital,smooth,19,42,0.5,0,0
2023-10-23,SKU_0125,hospital,smooth,20,43,0.5,0,0
2023-10-30,SKU_0125,hospital,smooth,22,44,0.5,0,0
2023-11-06,SKU_0125,hospital,smooth,17,45,0.5,0,0
2023-11-13,SKU_0125,hospital,smooth,33,46,0.5,0,0
2023-11-20,SKU_0125,hospital,smooth,14,47,0.5,0,0
2023-11-27,SKU_0125,hospital,smooth,20,48,0.5,0,0
2023-12-04,SKU_0125,hospital,smooth,21,49,0.5,0,0
2023-12-11,SKU_0125,hospital,smooth,7,50,0.5,0,0
2023-12-18,SKU_0125,hospital,smooth,15,51,0.5,0,0
2023-12-25,SKU_0125,hospital,smooth,12,52,0.5,0,0
2024-01-01,SKU_0125,hospital,smooth,25,1,0.5,0,0
2024-01-08,SKU_0125,hospital,smooth,10,2,0.98,0,0
2024-01-15,SKU_0125,hospital,smooth,26,3,1.72,0,0
2024-01-22,SKU_0125,hospital,smooth,11,4,1.7,1,0
2024-01-29,SKU_0125,hospital,smooth,24,5,1.98,1,0
2024-02-05,SKU_0125,hospital,smooth,10,6,1.62,1,0
2024-02-12,SKU_0125,hospital,smooth,24,7,1.89,0,0
2024-02-19,SKU_0125,hospital,smooth,27,8,3.1,0,0
2024-02-26,SKU_0125,hospital,smooth,25,9,2.22,0,0
2024-03-04,SKU_0125,hospital,smooth,14,10,3.29,0,0
2024-03-11,SKU_0125,hospital,smooth,28,11,2.64,0,0
2024-03-18,SKU_0125,hospital,smooth,25,12,2.86,0,0
2024-03-25,SKU_0125,hospital,smooth,7,13,3.41,0,0
2024-04-01,SKU_0125,hospital,smooth,22,14,3.64,0,0
2024-04-08,SKU_0125,hospital,smooth,39,15,3.26,0,0
2024-04-15,SKU_0125,hospital,smooth,28,16,3.35,0,0
2024-04-22,SKU_0125,hospital,smooth,19,17,3.7,0,0
2024-04-29,SKU_0125,hospital,smooth,25,18,4.1,0,0
2024-05-06,SKU_0125,hospital,smooth,19,19,4.58,0,0
2024-05-13,SKU_0125,hospital,smooth,28,20,4.48,0,0
2024-05-20,SKU_0125,hospital,smooth,17,21,4.98,0,0
2024-05-27,SKU_0125,hospital,smooth,29,22,5.62,0,0
2024-06-03,SKU_0125,hospital,smooth,27,23,5.32,0,0
2024-06-10,SKU_0125,hospital,smooth,25,24,5.44,0,0
2024-06-17,SKU_0125,hospital,smooth,34,25,4.8,0,0
2024-06-24,SKU_0125,hospital,smooth,27,26,4.38,0,0
2024-07-01,SKU_0125,hospital,smooth,27,27,5.53,0,0
2024-07-08,SKU_0125,hospital,smooth,28,28,5.2,0,0
2024-07-15,SKU_0125,hospital,smooth,25,29,4.8,0,0
2024-07-22,SKU_0125,hospital,smooth,23,30,4.8,0,0
2024-07-29,SKU_0125,hospital,smooth,16,31,4.28,0,0
2024-08-05,SKU_0125,hospital,smooth,16,32,4.29,0,0
2024-08-12,SKU_0125,hospital,smooth,23,33,3.35,0,0
2024-08-19,SKU_0125,hospital,smooth,24,34,2.44,0,0
2024-08-26,SKU_0125,hospital,smooth,20,35,2.54,0,0
2024-09-02,SKU_0125,hospital,smooth,17,36,1.45,0,0
2024-09-09,SKU_0125,hospital,smooth,19,37,1.16,0,0
2024-09-16,SKU_0125,hospital,smooth,20,38,0.5,0,0
2024-09-23,SKU_0125,hospital,smooth,22,39,0.5,0,0
2024-09-30,SKU_0125,hospital,smooth,19,40,0.5,0,0
2024-10-07,SKU_0125,hospital,smooth,24,41,0.5,1,0
2024-10-14,SKU_0125,hospital,smooth,20,42,0.5,0,0
2024-10-21,SKU_0125,hospital,smooth,16,43,0.5,0,0
2024-10-28,SKU_0125,hospital,smooth,20,44,0.5,0,0
2024-11-04,SKU_0125,hospital,smooth,14,45,0.5,0,0
2024-11-11,SKU_0125,hospital,smooth,33,46,0.5,0,0
2024-11-18,SKU_0125,hospital,smooth,25,47,0.5,0,0
2024-11-25,SKU_0125,hospital,smooth,21,48,0.5,0,0
2024-12-02,SKU_0125,hospital,smooth,29,49,0.5,0,0
2024-12-09,SKU_0125,hospital,smooth,20,50,0.5,0,0
2024-12-16,SKU_0125,hospital,smooth,21,51,0.5,0,0
2024-12-23,SKU_0125,hospital,smooth,17,52,0.5,0,0
2024-12-30,SKU_0125,hospital,smooth,16,1,0.5,0,0
2023-01-02,SKU_0125,chain,smooth,14,1,0.5,0,0
2023-01-09,SKU_0125,chain,smooth,17,2,1.71,0,0
2023-01-16,SKU_0125,chain,smooth,10,3,1.82,0,0
2023-01-23,SKU_0125,chain,smooth,10,4,1.58,1,0
2023-01-30,SKU_0125,chain,smooth,11,5,1.49,1,0
2023-02-06,SKU_0125,chain,smooth,15,6,2.26,1,0
2023-02-13,SKU_0125,chain,smooth,12,7,2.31,0,0
2023-02-20,SKU_0125,chain,smooth,17,8,2.68,0,0
2023-02-27,SKU_0125,chain,smooth,17,9,2.62,0,0
2023-03-06,SKU_0125,chain,smooth,11,10,2.07,0,0
2023-03-13,SKU_0125,chain,smooth,13,11,2.83,0,0
2023-03-20,SKU_0125,chain,smooth,14,12,2.98,0,0
2023-03-27,SKU_0125,chain,smooth,12,13,3.49,0,0
2023-04-03,SKU_0125,chain,smooth,10,14,3.1,0,0
2023-04-10,SKU_0125,chain,smooth,20,15,4.23,0,0
2023-04-17,SKU_0125,chain,smooth,7,16,2.99,0,0
2023-04-24,SKU_0125,chain,smooth,15,17,4.5,0,0
2023-05-01,SKU_0125,chain,smooth,17,18,4.13,1,0
2023-05-08,SKU_0125,chain,smooth,11,19,4.82,0,0
2023-05-15,SKU_0125,chain,smooth,14,20,4.76,0,0
2023-05-22,SKU_0125,chain,smooth,17,21,5.44,0,0
2023-05-29,SKU_0125,chain,smooth,1,22,5.06,0,0
2023-06-05,SKU_0125,chain,smooth,13,23,4.98,0,0
2023-06-12,SKU_0125,chain,smooth,7,24,6.14,0,0
2023-06-19,SKU_0125,chain,smooth,17,25,5.62,0,0
2023-06-26,SKU_0125,chain,smooth,10,26,5.77,0,0
2023-07-03,SKU_0125,chain,smooth,21,27,6.12,0,0
2023-07-10,SKU_0125,chain,smooth,9,28,5.08,0,0
2023-07-17,SKU_0125,chain,smooth,15,29,5.5,0,0
2023-07-24,SKU_0125,chain,smooth,10,30,4.71,0,0
2023-07-31,SKU_0125,chain,smooth,12,31,4.5,0,0
2023-08-07,SKU_0125,chain,smooth,13,32,4.12,0,0
2023-08-14,SKU_0125,chain,smooth,13,33,2.96,0,0
2023-08-21,SKU_0125,chain,smooth,20,34,2.68,0,0
2023-08-28,SKU_0125,chain,smooth,19,35,2.94,0,0
2023-09-04,SKU_0125,chain,smooth,10,36,2.14,0,0
2023-09-11,SKU_0125,chain,smooth,13,37,1.17,0,0
2023-09-18,SKU_0125,chain,smooth,8,38,0.73,0,0
2023-09-25,SKU_0125,chain,smooth,7,39,0.5,0,0
2023-10-02,SKU_0125,chain,smooth,8,40,0.5,1,0
2023-10-09,SKU_0125,chain,smooth,20,41,0.5,0,0
2023-10-16,SKU_0125,chain,smooth,6,42,0.5,0,0
2023-10-23,SKU_0125,chain,smooth,15,43,0.5,0,0
2023-10-30,SKU_0125,chain,smooth,15,44,0.5,0,0
2023-11-06,SKU_0125,chain,smooth,10,45,0.5,0,0
2023-11-13,SKU_0125,chain,smooth,16,46,0.5,0,0
2023-11-20,SKU_0125,chain,smooth,16,47,0.5,0,0
2023-11-27,SKU_0125,chain,smooth,13,48,0.5,0,0
2023-12-04,SKU_0125,chain,smooth,13,49,0.5,0,0
2023-12-11,SKU_0125,chain,smooth,12,50,0.5,0,0
2023-12-18,SKU_0125,chain,smooth,10,51,0.5,0,0
2023-12-25,SKU_0125,chain,smooth,14,52,0.5,0,0
2024-01-01,SKU_0125,chain,smooth,12,1,0.5,0,0
2024-01-08,SKU_0125,chain,smooth,14,2,0.98,0,0
2024-01-15,SKU_0125,chain,smooth,11,3,1.72,0,0
2024-01-22,SKU_0125,chain,smooth,9,4,1.7,1,0
2024-01-29,SKU_0125,chain,smooth,10,5,1.98,1,0
2024-02-05,SKU_0125,chain,smooth,17,6,1.62,1,0
2024-02-12,SKU_0125,chain,smooth,9,7,1.89,0,0
2024-02-19,SKU_0125,chain,smooth,21,8,3.1,0,0
2024-02-26,SKU_0125,chain,smooth,17,9,2.22,0,0
2024-03-04,SKU_0125,chain,smooth,8,10,3.29,0,0
2024-03-11,SKU_0125,chain,smooth,12,11,2.64,0,0
2024-03-18,SKU_0125,chain,smooth,8,12,2.86,0,0
2024-03-25,SKU_0125,chain,smooth,17,13,3.41,0,0
2024-04-01,SKU_0125,chain,smooth,20,14,3.64,0,0
2024-04-08,SKU_0125,chain,smooth,15,15,3.26,0,0
2024-04-15,SKU_0125,chain,smooth,19,16,3.35,0,0
2024-04-22,SKU_0125,chain,smooth,15,17,3.7,0,0
2024-04-29,SKU_0125,chain,smooth,18,18,4.1,0,0
2024-05-06,SKU_0125,chain,smooth,16,19,4.58,0,0
2024-05-13,SKU_0125,chain,smooth,14,20,4.48,0,0
2024-05-20,SKU_0125,chain,smooth,17,21,4.98,0,0
2024-05-27,SKU_0125,chain,smooth,14,22,5.62,0,0
2024-06-03,SKU_0125,chain,smooth,20,23,5.32,0,0
2024-06-10,SKU_0125,chain,smooth,13,24,5.44,0,0
2024-06-17,SKU_0125,chain,smooth,16,25,4.8,0,0
2024-06-24,SKU_0125,chain,smooth,11,26,4.38,0,0
2024-07-01,SKU_0125,chain,smooth,8,27,5.53,0,0
2024-07-08,SKU_0125,chain,smooth,15,28,5.2,0,0
2024-07-15,SKU_0125,chain,smooth,7,29,4.8,0,0
2024-07-22,SKU_0125,chain,smooth,22,30,4.8,0,0
2024-07-29,SKU_0125,chain,smooth,12,31,4.28,0,0
2024-08-05,SKU_0125,chain,smooth,13,32,4.29,0,0
2024-08-12,SKU_0125,chain,smooth,12,33,3.35,0,0
2024-08-19,SKU_0125,chain,smooth,14,34,2.44,0,0
2024-08-26,SKU_0125,chain,smooth,15,35,2.54,0,0
2024-09-02,SKU_0125,chain,smooth,10,36,1.45,0,0
2024-09-09,SKU_0125,chain,smooth,3,37,1.16,0,0
2024-09-16,SKU_0125,chain,smooth,9,38,0.5,0,0
2024-09-23,SKU_0125,chain,smooth,12,39,0.5,0,0
2024-09-30,SKU_0125,chain,smooth,15,40,0.5,0,0
2024-10-07,SKU_0125,chain,smooth,12,41,0.5,1,0
2024-10-14,SKU_0125,chain,smooth,17,42,0.5,0,0
2024-10-21,SKU_0125,chain,smooth,7,43,0.5,0,0
2024-10-28,SKU_0125,chain,smooth,10,44,0.5,0,0
2024-11-04,SKU_0125,chain,smooth,12,45,0.5,0,0
2024-11-11,SKU_0125,chain,smooth,20,46,0.5,0,0
2024-11-18,SKU_0125,chain,smooth,25,47,0.5,0,0
2024-11-25,SKU_0125,chain,smooth,8,48,0.5,0,0
2024-12-02,SKU_0125,chain,smooth,18,49,0.5,0,0
2024-12-09,SKU_0125,chain,smooth,14,50,0.5,0,0
2024-12-16,SKU_0125,chain,smooth,16,51,0.5,0,0
2024-12-23,SKU_0125,chain,smooth,9,52,0.5,0,0
2024-12-30,SKU_0125,chain,smooth,20,1,0.5,0,0
2023-01-02,SKU_0125,independent,smooth,2,1,0.5,0,0
2023-01-09,SKU_0125,independent,smooth,5,2,1.71,0,0
2023-01-16,SKU_0125,independent,smooth,7,3,1.82,0,0
2023-01-23,SKU_0125,independent,smooth,5,4,1.58,1,0
2023-01-30,SKU_0125,independent,smooth,7,5,1.49,1,0
2023-02-06,SKU_0125,independent,smooth,5,6,2.26,1,0
2023-02-13,SKU_0125,independent,smooth,7,7,2.31,0,0
2023-02-20,SKU_0125,independent,smooth,8,8,2.68,0,0
2023-02-27,SKU_0125,independent,smooth,8,9,2.62,0,0
2023-03-06,SKU_0125,independent,smooth,9,10,2.07,0,0
2023-03-13,SKU_0125,independent,smooth,10,11,2.83,0,0
2023-03-20,SKU_0125,independent,smooth,6,12,2.98,0,0
2023-03-27,SKU_0125,independent,smooth,12,13,3.49,0,0
2023-04-03,SKU_0125,independent,smooth,8,14,3.1,0,0
2023-04-10,SKU_0125,independent,smooth,11,15,4.23,0,0
2023-04-17,SKU_0125,independent,smooth,7,16,2.99,0,0
2023-04-24,SKU_0125,independent,smooth,6,17,4.5,0,0
2023-05-01,SKU_0125,independent,smooth,7,18,4.13,1,0
2023-05-08,SKU_0125,independent,smooth,14,19,4.82,0,0
2023-05-15,SKU_0125,independent,smooth,5,20,4.76,0,0
2023-05-22,SKU_0125,independent,smooth,10,21,5.44,0,0
2023-05-29,SKU_0125,independent,smooth,9,22,5.06,0,0
2023-06-05,SKU_0125,independent,smooth,9,23,4.98,0,0
2023-06-12,SKU_0125,independent,smooth,5,24,6.14,0,0
2023-06-19,SKU_0125,independent,smooth,9,25,5.62,0,0
2023-06-26,SKU_0125,independent,smooth,9,26,5.77,0,0
2023-07-03,SKU_0125,independent,smooth,4,27,6.12,0,0
2023-07-10,SKU_0125,independent,smooth,8,28,5.08,0,0
2023-07-17,SKU_0125,independent,smooth,7,29,5.5,0,0
2023-07-24,SKU_0125,independent,smooth,7,30,4.71,0,0
2023-07-31,SKU_0125,independent,smooth,8,31,4.5,0,0
2023-08-07,SKU_0125,independent,smooth,10,32,4.12,0,0
2023-08-14,SKU_0125,independent,smooth,9,33,2.96,0,0
2023-08-21,SKU_0125,independent,smooth,5,34,2.68,0,0
2023-08-28,SKU_0125,independent,smooth,9,35,2.94,0,0
2023-09-04,SKU_0125,independent,smooth,8,36,2.14,0,0
2023-09-11,SKU_0125,independent,smooth,6,37,1.17,0,0
2023-09-18,SKU_0125,independent,smooth,5,38,0.73,0,0
2023-09-25,SKU_0125,independent,smooth,10,39,0.5,0,0
2023-10-02,SKU_0125,independent,smooth,5,40,0.5,1,0
2023-10-09,SKU_0125,independent,smooth,10,41,0.5,0,0
2023-10-16,SKU_0125,independent,smooth,5,42,0.5,0,0
2023-10-23,SKU_0125,independent,smooth,13,43,0.5,0,0
2023-10-30,SKU_0125,independent,smooth,14,44,0.5,0,0
2023-11-06,SKU_0125,independent,smooth,9,45,0.5,0,0
2023-11-13,SKU_0125,independent,smooth,11,46,0.5,0,0
2023-11-20,SKU_0125,independent,smooth,7,47,0.5,0,0
2023-11-27,SKU_0125,independent,smooth,7,48,0.5,0,0
2023-12-04,SKU_0125,independent,smooth,11,49,0.5,0,0
2023-12-11,SKU_0125,independent,smooth,8,50,0.5,0,0
2023-12-18,SKU_0125,independent,smooth,5,51,0.5,0,0
2023-12-25,SKU_0125,independent,smooth,8,52,0.5,0,0
2024-01-01,SKU_0125,independent,smooth,5,1,0.5,0,0
2024-01-08,SKU_0125,independent,smooth,8,2,0.98,0,0
2024-01-15,SKU_0125,independent,smooth,11,3,1.72,0,0
2024-01-22,SKU_0125,independent,smooth,11,4,1.7,1,0
2024-01-29,SKU_0125,independent,smooth,8,5,1.98,1,0
2024-02-05,SKU_0125,independent,smooth,11,6,1.62,1,0
2024-02-12,SKU_0125,independent,smooth,7,7,1.89,0,0
2024-02-19,SKU_0125,independent,smooth,13,8,3.1,0,0
2024-02-26,SKU_0125,independent,smooth,7,9,2.22,0,0
2024-03-04,SKU_0125,independent,smooth,7,10,3.29,0,0
2024-03-11,SKU_0125,independent,smooth,8,11,2.64,0,0
2024-03-18,SKU_0125,independent,smooth,7,12,2.86,0,0
2024-03-25,SKU_0125,independent,smooth,10,13,3.41,0,0
2024-04-01,SKU_0125,independent,smooth,12,14,3.64,0,0
2024-04-08,SKU_0125,independent,smooth,9,15,3.26,0,0
2024-04-15,SKU_0125,independent,smooth,9,16,3.35,0,0
2024-04-22,SKU_0125,independent,smooth,5,17,3.7,0,0
2024-04-29,SKU_0125,independent,smooth,9,18,4.1,0,0
2024-05-06,SKU_0125,independent,smooth,13,19,4.58,0,0
2024-05-13,SKU_0125,independent,smooth,12,20,4.48,0,0
2024-05-20,SKU_0125,independent,smooth,6,21,4.98,0,0
2024-05-27,SKU_0125,independent,smooth,8,22,5.62,0,0
2024-06-03,SKU_0125,independent,smooth,17,23,5.32,0,0
2024-06-10,SKU_0125,independent,smooth,10,24,5.44,0,0
2024-06-17,SKU_0125,independent,smooth,12,25,4.8,0,0
2024-06-24,SKU_0125,independent,smooth,12,26,4.38,0,0
2024-07-01,SKU_0125,independent,smooth,6,27,5.53,0,0
2024-07-08,SKU_0125,independent,smooth,10,28,5.2,0,0
2024-07-15,SKU_0125,independent,smooth,9,29,4.8,0,0
2024-07-22,SKU_0125,independent,smooth,12,30,4.8,0,0
2024-07-29,SKU_0125,independent,smooth,13,31,4.28,0,0
2024-08-05,SKU_0125,independent,smooth,6,32,4.29,0,0
2024-08-12,SKU_0125,independent,smooth,16,33,3.35,0,0
2024-08-19,SKU_0125,independent,smooth,9,34,2.44,0,0
2024-08-26,SKU_0125,independent,smooth,10,35,2.54,0,0
2024-09-02,SKU_0125,independent,smooth,2,36,1.45,0,0
2024-09-09,SKU_0125,independent,smooth,11,37,1.16,0,0
2024-09-16,SKU_0125,independent,smooth,3,38,0.5,0,0
2024-09-23,SKU_0125,independent,smooth,8,39,0.5,0,0
2024-09-30,SKU_0125,independent,smooth,7,40,0.5,0,0
2024-10-07,SKU_0125,independent,smooth,8,41,0.5,1,0
2024-10-14,SKU_0125,independent,smooth,9,42,0.5,0,0
2024-10-21,SKU_0125,independent,smooth,10,43,0.5,0,0
2024-10-28,SKU_0125,independent,smooth,11,44,0.5,0,0
2024-11-04,SKU_0125,independent,smooth,6,45,0.5,0,0
2024-11-11,SKU_0125,independent,smooth,8,46,0.5,0,0
2024-11-18,SKU_0125,independent,smooth,6,47,0.5,0,0
2024-11-25,SKU_0125,independent,smooth,6,48,0.5,0,0
2024-12-02,SKU_0125,independent,smooth,13,49,0.5,0,0
2024-12-09,SKU_0125,independent,smooth,5,50,0.5,0,0
2024-12-16,SKU_0125,independent,smooth,6,51,0.5,0,0
2024-12-23,SKU_0125,independent,smooth,14,52,0.5,0,0
2024-12-30,SKU_0125,independent,smooth,8,1,0.5,0,0
2023-01-02,SKU_0126,hospital,smooth,96,1,0.5,0,0
2023-01-09,SKU_0126,hospital,smooth,106,2,1.71,0,0
2023-01-16,SKU_0126,hospital,smooth,77,3,1.82,0,0
2023-01-23,SKU_0126,hospital,smooth,68,4,1.58,1,0
2023-01-30,SKU_0126,hospital,smooth,74,5,1.49,1,0
2023-02-06,SKU_0126,hospital,smooth,105,6,2.26,1,0
2023-02-13,SKU_0126,hospital,smooth,114,7,2.31,0,0
2023-02-20,SKU_0126,hospital,smooth,90,8,2.68,0,0
2023-02-27,SKU_0126,hospital,smooth,100,9,2.62,0,0
2023-03-06,SKU_0126,hospital,smooth,117,10,2.07,0,0
2023-03-13,SKU_0126,hospital,smooth,59,11,2.83,0,0
2023-03-20,SKU_0126,hospital,smooth,109,12,2.98,0,0
2023-03-27,SKU_0126,hospital,smooth,118,13,3.49,0,0
2023-04-03,SKU_0126,hospital,smooth,87,14,3.1,0,0
2023-04-10,SKU_0126,hospital,smooth,116,15,4.23,0,0
2023-04-17,SKU_0126,hospital,smooth,104,16,2.99,0,0
2023-04-24,SKU_0126,hospital,smooth,137,17,4.5,0,0
2023-05-01,SKU_0126,hospital,smooth,79,18,4.13,1,0
2023-05-08,SKU_0126,hospital,smooth,114,19,4.82,0,0
2023-05-15,SKU_0126,hospital,smooth,76,20,4.76,0,0
2023-05-22,SKU_0126,hospital,smooth,104,21,5.44,0,0
2023-05-29,SKU_0126,hospital,smooth,117,22,5.06,0,0
2023-06-05,SKU_0126,hospital,smooth,92,23,4.98,0,0
2023-06-12,SKU_0126,hospital,smooth,122,24,6.14,0,0
2023-06-19,SKU_0126,hospital,smooth,118,25,5.62,0,0
2023-06-26,SKU_0126,hospital,smooth,103,26,5.77,0,0
2023-07-03,SKU_0126,hospital,smooth,95,27,6.12,0,0
2023-07-10,SKU_0126,hospital,smooth,42,28,5.08,0,0
2023-07-17,SKU_0126,hospital,smooth,87,29,5.5,0,0
2023-07-24,SKU_0126,hospital,smooth,119,30,4.71,0,0
2023-07-31,SKU_0126,hospital,smooth,93,31,4.5,0,0
2023-08-07,SKU_0126,hospital,smooth,106,32,4.12,0,0
2023-08-14,SKU_0126,hospital,smooth,89,33,2.96,0,0
2023-08-21,SKU_0126,hospital,smooth,71,34,2.68,0,0
2023-08-28,SKU_0126,hospital,smooth,111,35,2.94,0,0
2023-09-04,SKU_0126,hospital,smooth,74,36,2.14,0,0
2023-09-11,SKU_0126,hospital,smooth,91,37,1.17,0,0
2023-09-18,SKU_0126,hospital,smooth,103,38,0.73,0,0
2023-09-25,SKU_0126,hospital,smooth,84,39,0.5,0,0
2023-10-02,SKU_0126,hospital,smooth,111,40,0.5,1,0
2023-10-09,SKU_0126,hospital,smooth,133,41,0.5,0,0
2023-10-16,SKU_0126,hospital,smooth,82,42,0.5,0,0
2023-10-23,SKU_0126,hospital,smooth,83,43,0.5,0,0
2023-10-30,SKU_0126,hospital,smooth,89,44,0.5,0,0
2023-11-06,SKU_0126,hospital,smooth,119,45,0.5,0,0
2023-11-13,SKU_0126,hospital,smooth,107,46,0.5,0,0
2023-11-20,SKU_0126,hospital,smooth,112,47,0.5,0,0
2023-11-27,SKU_0126,hospital,smooth,124,48,0.5,0,0
2023-12-04,SKU_0126,hospital,smooth,83,49,0.5,0,0
2023-12-11,SKU_0126,hospital,smooth,110,50,0.5,0,0
2023-12-18,SKU_0126,hospital,smooth,102,51,0.5,0,0
2023-12-25,SKU_0126,hospital,smooth,110,52,0.5,0,0
2024-01-01,SKU_0126,hospital,smooth,124,1,0.5,0,0
2024-01-08,SKU_0126,hospital,smooth,100,2,0.98,0,0
2024-01-15,SKU_0126,hospital,smooth,91,3,1.72,0,0
2024-01-22,SKU_0126,hospital,smooth,70,4,1.7,1,0
2024-01-29,SKU_0126,hospital,smooth,123,5,1.98,1,0
2024-02-05,SKU_0126,hospital,smooth,90,6,1.62,1,0
2024-02-12,SKU_0126,hospital,smooth,81,7,1.89,0,0
2024-02-19,SKU_0126,hospital,smooth,132,8,3.1,0,0
2024-02-26,SKU_0126,hospital,smooth,75,9,2.22,0,0
2024-03-04,SKU_0126,hospital,smooth,79,10,3.29,0,0
2024-03-11,SKU_0126,hospital,smooth,102,11,2.64,0,0
2024-03-18,SKU_0126,hospital,smooth,98,12,2.86,0,0
2024-03-25,SKU_0126,hospital,smooth,114,13,3.41,0,0
2024-04-01,SKU_0126,hospital,smooth,73,14,3.64,0,0
2024-04-08,SKU_0126,hospital,smooth,115,15,3.26,0,0
2024-04-15,SKU_0126,hospital,smooth,132,16,3.35,0,0
2024-04-22,SKU_0126,hospital,smooth,90,17,3.7,0,0
2024-04-29,SKU_0126,hospital,smooth,101,18,4.1,0,0
2024-05-06,SKU_0126,hospital,smooth,93,19,4.58,0,0
2024-05-13,SKU_0126,hospital,smooth,114,20,4.48,0,0
2024-05-20,SKU_0126,hospital,smooth,88,21,4.98,0,0
2024-05-27,SKU_0126,hospital,smooth,85,22,5.62,0,0
2024-06-03,SKU_0126,hospital,smooth,104,23,5.32,0,0
2024-06-10,SKU_0126,hospital,smooth,113,24,5.44,0,0
2024-06-17,SKU_0126,hospital,smooth,109,25,4.8,0,0
2024-06-24,SKU_0126,hospital,smooth,97,26,4.38,0,0
2024-07-01,SKU_0126,hospital,smooth,117,27,5.53,0,0
2024-07-08,SKU_0126,hospital,smooth,109,28,5.2,0,0
2024-07-15,SKU_0126,hospital,smooth,82,29,4.8,0,0
2024-07-22,SKU_0126,hospital,smooth,54,30,4.8,0,0
2024-07-29,SKU_0126,hospital,smooth,113,31,4.28,0,0
2024-08-05,SKU_0126,hospital,smooth,98,32,4.29,0,0
2024-08-12,SKU_0126,hospital,smooth,82,33,3.35,0,0
2024-08-19,SKU_0126,hospital,smooth,132,34,2.44,0,0
2024-08-26,SKU_0126,hospital,smooth,131,35,2.54,0,0
2024-09-02,SKU_0126,hospital,smooth,125,36,1.45,0,0
2024-09-09,SKU_0126,hospital,smooth,105,37,1.16,0,0
2024-09-16,SKU_0126,hospital,smooth,42,38,0.5,0,0
2024-09-23,SKU_0126,hospital,smooth,123,39,0.5,0,0
2024-09-30,SKU_0126,hospital,smooth,84,40,0.5,0,0
2024-10-07,SKU_0126,hospital,smooth,76,41,0.5,1,0
2024-10-14,SKU_0126,hospital,smooth,118,42,0.5,0,0
2024-10-21,SKU_0126,hospital,smooth,139,43,0.5,0,0
2024-10-28,SKU_0126,hospital,smooth,131,44,0.5,0,0
